Team,Opponent,Win Rate of Opp
New Orleans Saints,Minnesota Vikings,0.443
Los Angeles Chargers,Denver Broncos,0.730
Minnesota Vikings,New Orleans Saints,0.271
Denver Broncos,Los Angeles Chargers,0.386
New York Jets,Buffalo Bills,0.554
Atlanta Falcons,Chicago Bears,0.227
Baltimore Ravens,Cincinnati Bengals,0.192
Pittsburgh Steelers,Cleveland Browns,0.279
Arizona Cardinals,Detroit Lions,0.736
Jacksonville Jaguars,Houston Texans,0.319
Tampa Bay Buccaneers,Miami Dolphins,0.578
Oakland Raiders,Tennessee Titans,0.589
Philadelphia Eagles,Washington Redskins,0.458
Indianapolis Colts,Los Angeles Rams,0.685
Seattle Seahawks,Green Bay Packers,0.478
Carolina Panthers,San Francisco 49ers,0.201
New York Giants,Dallas Cowboys,0.424
Buffalo Bills,New York Jets,0.233
Chicago Bears,Atlanta Falcons,0.682
Cincinnati Bengals,Baltimore Ravens,0.805
Cleveland Browns,Pittsburgh Steelers,0.731
Detroit Lions,Arizona Cardinals,0.430
Houston Texans,Jacksonville Jaguars,0.513
Miami Dolphins,Tampa Bay Buccaneers,0.780
Tennessee Titans,Oakland Raiders,0.753
Washington Redskins,Philadelphia Eagles,0.552
Los Angeles Rams,Indianapolis Colts,0.203
Green Bay Packers,Seattle Seahawks,0.428
San Francisco 49ers,Carolina Panthers,0.807
Dallas Cowboys,New York Giants,0.195
Kansas City Chiefs,New England Patriots,0.511
New England Patriots,Kansas City Chiefs,0.690
Detroit Lions,New York Giants,0.195
New York Giants,Detroit Lions,0.736
Buffalo Bills,Carolina Panthers,0.807
Arizona Cardinals,Indianapolis Colts,0.203
Tennessee Titans,Jacksonville Jaguars,0.513
Philadelphia Eagles,Kansas City Chiefs,0.690
New England Patriots,New Orleans Saints,0.271
Minnesota Vikings,Pittsburgh Steelers,0.731
Cleveland Browns,Baltimore Ravens,0.805
Chicago Bears,Tampa Bay Buccaneers,0.780
New York Jets,Oakland Raiders,0.753
Miami Dolphins,Los Angeles Chargers,0.386
Dallas Cowboys,Denver Broncos,0.730
Washington Redskins,Los Angeles Rams,0.685
San Francisco 49ers,Seattle Seahawks,0.428
Green Bay Packers,Atlanta Falcons,0.682
Carolina Panthers,Buffalo Bills,0.554
Indianapolis Colts,Arizona Cardinals,0.430
Jacksonville Jaguars,Tennessee Titans,0.589
Kansas City Chiefs,Philadelphia Eagles,0.552
New Orleans Saints,New England Patriots,0.511
Pittsburgh Steelers,Minnesota Vikings,0.443
Baltimore Ravens,Cleveland Browns,0.279
Tampa Bay Buccaneers,Chicago Bears,0.227
Oakland Raiders,New York Jets,0.233
Los Angeles Chargers,Miami Dolphins,0.578
Denver Broncos,Dallas Cowboys,0.424
Los Angeles Rams,Washington Redskins,0.458
Seattle Seahawks,San Francisco 49ers,0.201
Atlanta Falcons,Green Bay Packers,0.478
Houston Texans,Cincinnati Bengals,0.192
Cincinnati Bengals,Houston Texans,0.319
Dallas Cowboys,Arizona Cardinals,0.430
Arizona Cardinals,Dallas Cowboys,0.424
Baltimore Ravens,Jacksonville Jaguars,0.513
Denver Broncos,Buffalo Bills,0.554
New Orleans Saints,Carolina Panthers,0.807
Pittsburgh Steelers,Chicago Bears,0.227
Cleveland Browns,Indianapolis Colts,0.203
Atlanta Falcons,Detroit Lions,0.736
Tampa Bay Buccaneers,Minnesota Vikings,0.443
Houston Texans,New England Patriots,0.511
Miami Dolphins,New York Jets,0.233
New York Giants,Philadelphia Eagles,0.552
Seattle Seahawks,Tennessee Titans,0.589
Cincinnati Bengals,Green Bay Packers,0.478
Kansas City Chiefs,Los Angeles Chargers,0.386
Oakland Raiders,Washington Redskins,0.458
Jacksonville Jaguars,Baltimore Ravens,0.805
Buffalo Bills,Denver Broncos,0.730
Carolina Panthers,New Orleans Saints,0.271
Chicago Bears,Pittsburgh Steelers,0.731
Indianapolis Colts,Cleveland Browns,0.279
Detroit Lions,Atlanta Falcons,0.682
Minnesota Vikings,Tampa Bay Buccaneers,0.780
New England Patriots,Houston Texans,0.319
New York Jets,Miami Dolphins,0.578
Philadelphia Eagles,New York Giants,0.195
Tennessee Titans,Seattle Seahawks,0.428
Green Bay Packers,Cincinnati Bengals,0.192
Los Angeles Chargers,Kansas City Chiefs,0.690
Washington Redskins,Oakland Raiders,0.753
Los Angeles Rams,San Francisco 49ers,0.201
San Francisco 49ers,Los Angeles Rams,0.685
Washington Redskins,Kansas City Chiefs,0.690
Kansas City Chiefs,Washington Redskins,0.458
New Orleans Saints,Miami Dolphins,0.578
Buffalo Bills,Atlanta Falcons,0.682
Cincinnati Bengals,Cleveland Browns,0.279
Los Angeles Rams,Dallas Cowboys,0.424
Tennessee Titans,Houston Texans,0.319
Detroit Lions,Minnesota Vikings,0.443
Carolina Panthers,New England Patriots,0.511
Jacksonville Jaguars,New York Jets,0.233
Pittsburgh Steelers,Baltimore Ravens,0.805
San Francisco 49ers,Arizona Cardinals,0.430
Philadelphia Eagles,Los Angeles Chargers,0.386
New York Giants,Tampa Bay Buccaneers,0.780
Oakland Raiders,Denver Broncos,0.730
Indianapolis Colts,Seattle Seahawks,0.428
Miami Dolphins,New Orleans Saints,0.271
Atlanta Falcons,Buffalo Bills,0.554
Cleveland Browns,Cincinnati Bengals,0.192
